element,No.,obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18,Unnamed: 16,Unnamed: 17,intens_f
Argon,253,,,708.6705,,,150000.0,D+,107054.272,121161.3135,3s2.3p5.(2P*<3/2>).4p,2[1/2],0.0,3s2.3p5.(2P*<1/2>).6s,2[1/2]*,1.0,,T1218n,,,,,
Argon,254,710.7478,,710.7477,,25.0,450000.0,D+,105617.27,119683.0821,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<3/2>).6s,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,255,712.582,,712.582,,25.0,600000.0,D+,107131.7086,121161.3135,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).6s,2[1/2]*,1.0,,T1218n,L2634,,,,
Argon,256,714.7042,,714.7041,,1000.0,630000.0,B,93143.76,107131.7086,3s2.3p5.(2P*<3/2>).4s,2[3/2]*,2.0,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,,T5223,L2634,,,,
Argon,257,715.8839,,715.8839,,15.0,2100000.0,D+,107131.7086,121096.605,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).6s,2[1/2]*,0.0,,T1218n,L2634,,,,
Argon,258,,,716.2557,,,58000.0,D,107054.272,121011.9198,3s2.3p5.(2P*<3/2>).4p,2[1/2],0.0,3s2.3p5.(2P*<1/2>).4d,2[3/2]*,1.0,,T1218n,,,,,
Argon,259,720.698,,720.698,,70.0,2480000.0,C,107289.7001,121161.3135,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).6s,2[1/2]*,1.0,,T1218n,L2634,,,,
Argon,260,,,722.994,,,66000.0,D,105617.27,119444.83,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<3/2>).4d,2[5/2]*,2.0,,T1218n,,,,,
Argon,261,726.5172,,726.517,,15.0,170000.0,D,106087.2598,119847.77,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).4d,2[3/2]*,1.0,,T1218n,L2634,,,,
Argon,262,727.0664,,727.067,,7.0,110000.0,D,105462.7596,119212.87,3s2.3p5.(2P*<3/2>).4p,2[5/2],3.0,3s2.3p5.(2P*<3/2>).4d,2[7/2]*,3.0,,T1218n,L2634,,,,
Argon,263,727.2936,,727.2935,,2000.0,1830000.0,B+,93750.5978,107496.4166,3s2.3p5.(2P*<3/2>).4s,2[3/2]*,1.0,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,,T5223,L2634,,,,
Argon,264,,,728.5443,,,120000.0,D,107289.7001,121011.9198,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).4d,2[3/2]*,1.0,,T1218n,,,,,
Argon,265,731.1716,,731.1716,,35.0,1700000.0,D+,106087.2598,119760.1725,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).6s,2[3/2]*,1.0,,T1218n,L2634,,,,
Argon,266,731.6005,,731.6005,,25.0,960000.0,D+,107496.4166,121161.3135,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<1/2>).6s,2[1/2]*,1.0,,T1218n,L2634,,,,
Argon,267,735.0814,,735.0814,,5.0,1200000.0,D+,107496.4166,121096.605,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<1/2>).6s,2[1/2]*,0.0,,T1218n,L2634,,,,
Argon,268,,,735.3175,,,210000.0,E,106087.2598,119683.0821,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).6s,2[3/2]*,2.0,,T1203,,,,,
Argon,269,735.3293,,735.33,,70.0,960000.0,D+,105617.27,119212.87,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<3/2>).4d,2[7/2]*,3.0,,T1218n,L2634,,,,
Argon,270,737.2118,,737.2117,,200.0,1900000.0,D+,105462.7596,119023.648,3s2.3p5.(2P*<3/2>).4p,2[5/2],3.0,3s2.3p5.(2P*<3/2>).4d,2[7/2]*,4.0,,T1218n,L2634,,,,
Argon,271,738.398,,738.398,,10000.0,8500000.0,B,93750.5978,107289.7001,3s2.3p5.(2P*<3/2>).4s,2[3/2]*,1.0,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,,T5223,L2634,,,,
Argon,272,739.298,,739.298,,20.0,720000.0,D+,106237.5518,119760.1725,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).6s,2[3/2]*,1.0,,T1218n,L2634,,,,
Argon,273,741.2337,,741.2337,,15.0,390000.0,D+,107131.7086,120619.0162,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).4d,2[5/2]*,2.0,,T1218n,L2634,,,,
Argon,274,,,742.2312,,,66000.0,D,107131.7086,120600.8905,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).4d,2[3/2]*,2.0,,T1218n,,,,,
Argon,275,742.5294,,742.5294,,10.0,310000.0,D,107289.7001,120753.4714,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).4d,2[5/2]*,3.0,,T1218n,L2634,,,,
Argon,276,743.5368,,743.5368,,25.0,900000.0,D+,106237.5518,119683.0821,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).6s,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,277,743.6297,,743.6297,,10.0,270000.0,D,105462.7596,118906.611,3s2.3p5.(2P*<3/2>).4p,2[5/2],3.0,3s2.3p5.(2P*<3/2>).4d,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,278,,,747.1164,,,22000.0,B,93750.5978,107131.7086,3s2.3p5.(2P*<3/2>).4s,2[3/2]*,1.0,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,,T5223,,,,,
Argon,279,,,748.433,,,340000.0,D+,106087.2598,119444.83,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).4d,2[5/2]*,2.0,,T1218n,,,,,
Krypton,0,318.295,,318.29252+,,2,,,79971.7417,111380.299,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<1/2>).4f,2[5/2],3,,,L3988,,,,2.0
Krypton,1,318.453,,318.463+,,1,,,79971.7417,111363.5,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).11p,2[3/2],2,,,L7408,,,,1.0
Krypton,2,318.601,,318.611+,,1*,,,79971.7417,111348.9,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).11p,2[5/2],2,,,L7408,,,,1.0
Krypton,3,318.601,,318.611+,,1*,,,79971.7417,111348.9,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).11p,2[5/2],3,,,L7408,,,,1.0
Krypton,4,323.068,,323.0677+,,2,,,79971.7417,110916.07,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).10p,2[3/2],2,,,L7408,,,,2.0
Krypton,5,323.28,,323.290+,,2*,,,79971.7417,110894.8,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).10p,2[5/2],2,,,L7408,,,,2.0
Krypton,6,323.28,,323.290+,,2*,,,79971.7417,110894.8,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).10p,2[5/2],3,,,L7408,,,,2.0
Krypton,7,325.71,,325.7026+,,1*,,,79971.7417,110665.75,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).7f,2[5/2],2,,,L7408,,,,1.0
Krypton,8,325.71,,325.7057+,,1*,,,79971.7417,110665.45,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).7f,2[5/2],3,,,L7408,,,,1.0
Krypton,9,325.8,,325.8119+,,1h*,,,79971.7417,110655.45,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).7f,2[3/2],1,,,L7408,,,,1.0
Krypton,10,325.8,,325.8059+,,1h*,,,79971.7417,110656.01,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).7f,2[3/2],2,,,L7408,,,,1.0
Krypton,11,328.059,,328.060+,,1,,,80916.768,111390.2,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).11p,2[1/2],0,,,L7408,,,,1.0
Krypton,12,330.254,,330.2531+,,10,,,79971.7417,110242.83,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).9p,2[3/2],2,,,L7408,,,,10.0
Krypton,13,330.331,,330.3402+,,0,,,79971.7417,110234.85,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).9p,2[3/2],1,,,L3988,,,,0.0
Krypton,14,330.617,,330.6165+,,7*,,,79971.7417,110209.56,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).9p,2[5/2],3,,,L7408,,,,7.0
Krypton,15,330.617,,330.6133+,,7*,,,79971.7417,110209.85,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).9p,2[5/2],2,,,L7408,,,,7.0
Krypton,16,332.8,,332.7996+,,2-,,,80916.768,110956.24,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).10p,2[1/2],0,,,L7408,,,,2.0
Krypton,17,333.247,,333.2452+,,1-,,,80916.768,110916.07,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).10p,2[3/2],2,,,L7408,,,,1.0
Krypton,18,333.298,,333.300+,,1,,,80916.768,110911.1,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).10p,2[3/2],1,,,L3988,,,,1.0
Krypton,19,333.717,,333.7307+,,1,,,80916.768,110872.43,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).10p,2[1/2],1,,,L7408,,,,1.0
Krypton,20,334.573,,334.56952+,,4*,,,79971.7417,109852.306,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).6f,2[5/2],3,,,L7408,,,,4.0
Krypton,21,334.573,,334.5644+,,4*,,,79971.7417,109852.76,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).6f,2[5/2],2,,,L7408,,,,4.0
Krypton,22,334.75,,334.7436+,,2*,,,79971.7417,109836.77,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).6f,2[3/2],2,,,L7408,,,,2.0
Krypton,23,334.75,,334.7505+,,2*,,,79971.7417,109836.15,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).6f,2[3/2],1,,,L7408,,,,2.0
Krypton,24,336.174,,336.1658+,,2*,,,80916.768,110655.45,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).7f,2[3/2],1,,,L7408,,,,2.0
Krypton,25,336.174,,336.1595+,,2*,,,80916.768,110656.01,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).7f,2[3/2],2,,,L7408,,,,2.0
Krypton,26,340.14,,340.1383+,,5,,,80916.768,110308.14,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).9p,2[1/2],0,,,L7408,,,,5.0
Krypton,27,340.897,,340.8958+,,2,,,80916.768,110242.83,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).9p,2[3/2],2,,,L7408,,,,2.0
Krypton,28,340.989,,340.9886+,,2,,,80916.768,110234.85,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).9p,2[3/2],1,,,L7408,,,,2.0
Krypton,29,341.28,,341.2796+,,1,,,80916.768,110209.85,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).9p,2[5/2],2,,,L7408,,,,1.0
Krypton,30,342.49433,,342.49408+,,15,,,79971.7417,109160.957,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).8p,2[3/2],2,,,L7350,,,,15.0
Krypton,31,342.627,,342.62629+,,2,,,79971.7417,109149.694,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).8p,2[3/2],1,,,L7408,,,,2.0
Krypton,32,343.145,,343.1426+,,2,,,79971.7417,109105.79,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).8p,2[5/2],2,,,L7408,,,,2.0
Krypton,33,343.17217,,343.17194+,,20,,,79971.7417,109103.302,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).8p,2[5/2],3,,,L7350,,,,20.0
Krypton,34,343.41423,,343.41398+,,8,,,79971.7417,109082.77,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).8p,2[1/2],1,,,L7350,,,,8.0
Krypton,35,345.49,,345.4914+,,1,,,80916.768,109852.76,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).6f,2[5/2],2,,,L7408,,,,1.0
Krypton,36,345.687,,345.6898+,,3*,,,80916.768,109836.15,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).6f,2[3/2],1,,,L7408,,,,3.0
Krypton,37,345.687,,345.6824+,,3*,,,80916.768,109836.77,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).6f,2[3/2],2,,,L7408,,,,3.0
Krypton,38,349.59897,,349.598894+,,10,17700.0,C,79971.7417,108567.7689,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<1/2>).6p,2[3/2],2,,"T3952n,T3408,T7199",L4054,,,,10.0
Krypton,39,350.25537,,350.255262+,,20,230000.0,D+,79971.7417,108514.1824,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<1/2>).6p,2[1/2],1,,"T3952n,T3408,T7199",L7350,,,,20.0
Krypton,40,350.38981,,350.38962+,,15,,,79971.7417,108503.238,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).5f,2[5/2],3,,,L7350,,,,15.0
Krypton,41,350.666,,350.66600+,,3,,,79971.7417,108480.751,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).5f,2[3/2],1,,,L7408,,,,3.0
Krypton,42,350.784,,350.784416+,,3,,,79971.7417,108471.1277,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).5f,2[3/2],2,,,L7408,,,,3.0
Krypton,43,351.18963,,351.189443+,,4,13300.0,C,79971.7417,108438.2603,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<1/2>).6p,2[3/2],1,,"T3952n,T3408,T7199",L7350,,,,4.0
Krypton,44,352.26747,,352.267256+,,15,,,80916.768,109296.1917,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).8p,2[1/2],0,,,L7350,,,,15.0
Krypton,45,353.95416,,353.95398+,,5,,,80916.768,109160.957,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).8p,2[3/2],2,,,L7350,,,,5.0
Krypton,46,354.09538,,354.09519+,,5,,,80916.768,109149.694,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).8p,2[3/2],1,,,L7350,,,,5.0
Krypton,47,354.646,,354.6467+,,3,,,80916.768,109105.79,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).8p,2[5/2],2,,,L7408,,,,3.0
Krypton,48,354.944,,354.93656+,,1,,,80916.768,109082.77,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).8p,2[1/2],1,,,L7408,,,,1.0
Krypton,49,361.54749,,361.547453+,,20,114000.0,C,80916.768,108567.7689,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<1/2>).6p,2[3/2],2,,"T3952n,T3408,T7199",L4054,,,,20.0
Krypton,50,362.253,,362.249497+,,1,4000.0,D,80916.768,108514.1824,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<1/2>).6p,2[1/2],1,,"T3952n,T3408,T7199",L7408,,,,1.0
Krypton,51,362.384,,362.38490+,,1,,,80916.768,108503.871,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).5f,2[5/2],2,,,L7408,,,,1.0
Krypton,52,362.691,,362.68887+,,2,,,80916.768,108480.751,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).5f,2[3/2],1,,,L7408,,,,2.0
Krypton,53,362.81571,,362.815540+,,10,,,80916.768,108471.1277,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).5f,2[3/2],2,,,L4054,,,,10.0
Krypton,54,363.24896,,363.248842+,,4,9700.0,C,80916.768,108438.2603,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<1/2>).6p,2[3/2],1,,"T3952n,T3408,T7199",L7350,,,,4.0
Krypton,55,366.53254,,366.53244+,,80,2330000.0,C,79971.7417,107246.688,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).7p,2[3/2],2,,"T4229n,T7199,T3378",L4054,,,,80.0
Krypton,56,366.87365,,366.87350+,,10,,,79971.7417,107221.333,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).7p,2[3/2],1,,,L4054,,,,10.0
Krypton,57,367.95609,,367.95597+,,100*,,,79971.7417,107141.171,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).7p,2[5/2],3,,,L7350,,,,100.0
Krypton,58,367.96111,,367.96099+,,100*,,,79971.7417,107140.8,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).7p,2[5/2],2,,,L7350,,,,100.0
Krypton,59,369.80452,,369.80439+,,6,,,79971.7417,107005.371,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).7p,2[1/2],1,,,L7350,,,,6.0
Krypton,60,372.728,,372.728+,,,,,85846.7046,112668.3,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<1/2>).7p,2[1/2],0,,,L7266,,,,
Krypton,61,373.132,,373.13215+,,*,,,85846.7046,112639.242,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).20f,2[3/2],1,,,L7266,,,,
Krypton,62,373.132,,373.13142+,,*,,,85846.7046,112639.295,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).20f,2[3/2],2,,,L7266,,,,
Krypton,63,373.132,,373.12603+,,*,,,85846.7046,112639.682,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).20f,2[5/2],2,,,L7266,,,,
Krypton,64,373.5447,,373.54602+,,*,,,85846.7046,112609.558,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).19f,2[3/2],2,,,L7266,,,,
Krypton,65,373.5447,,373.54715+,,*,,,85846.7046,112609.477,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).19f,2[3/2],1,,,L7266,,,,
Krypton,66,373.5447,,373.54022+,,*,,,85846.7046,112609.974,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).19f,2[5/2],2,,,L7266,,,,
Krypton,67,374.0276,,374.03423+,,*,,,85846.7046,112574.627,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).18f,2[3/2],1,,,L7266,,,,
Krypton,68,374.0276,,374.03148+,,*,,,85846.7046,112574.823,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).18f,2[3/2],2,,,L7266,,,,
Krypton,69,374.0276,,374.02646+,,*,,,85846.7046,112575.182,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).18f,2[5/2],2,,,L7266,,,,
Krypton,70,374.265,,374.266+,,,,,85846.7046,112558.1,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).20p,2[1/2],1,,,L7266,,,,
Krypton,71,374.3074,,374.306+,,*,,,85846.7046,112555.2,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).20p,2[3/2],2,,,L7266,,,,
Krypton,72,374.3074,,374.308+,,*,,,85846.7046,112555.1,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).20p,2[1/2],0,,,L7266,,,,
Krypton,73,374.3522,,374.362+,,*,,,85846.7046,112551.2,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).20p,2[5/2],2,,,L7266,,,,
Krypton,74,374.3522,,374.347+,,*,,,85846.7046,112552.3,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).20p,2[3/2],1,,,L7266,,,,
Krypton,75,374.467,,374.466+,,,,,85846.7046,112543.8,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<1/2>).7p,2[3/2],2,,,L7266,,,,
Krypton,76,374.6229,,374.62229+,,,,,85846.7046,112532.672,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).17f,2[3/2],2,,,L7266,,,,
Krypton,77,374.6632,,374.661+,,,,,85846.7046,112529.9,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).19p,2[1/2],1,,,L7266,,,,
Krypton,78,374.9533,,374.953+,,*,,,85846.7046,112509.1,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).19p,2[1/2],0,,,L7266,,,,
Krypton,79,374.9533,,374.951+,,*,,,85846.7046,112509.3,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).19p,2[3/2],1,,,L7266,,,,
Krypton,80,375.0151,,375.008+,,,,,85846.7046,112505.2,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).19p,2[5/2],2,,,L7266,,,,
Krypton,81,375.108,,375.108+,,,,,85846.7046,112498.1,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<1/2>).7p,2[1/2],1,,,L7266,,,,
Krypton,82,375.218,,375.218+,,,,,85846.7046,112490.3,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<1/2>).7p,2[3/2],1,,,L7266,,,,
Krypton,83,375.3166,,375.30752+,,*,,,85846.7046,112483.95,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).16f,2[3/2],2,,,L7266,,,,
Krypton,84,375.3166,,375.31832+,,*,,,85846.7046,112483.184,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).16f,2[3/2],1,,,L7266,,,,
Krypton,85,377.34238,,377.34230+,,50,1980000.0,C,80916.768,107410.379,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).7p,2[1/2],0,,"T4229n,T7199,T3378",L4054,,,,50.0
Krypton,86,379.68835,,379.68826+,,20,,,80916.768,107246.688,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).7p,2[3/2],2,,,L4054,,,,20.0
Krypton,87,380.05431,,380.05425+,,30,,,80916.768,107221.333,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).7p,2[3/2],1,,,L4054,,,,30.0
Krypton,88,381.2215,,381.22141+,,20,,,80916.768,107140.8,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).7p,2[5/2],2,,,L4054,,,,20.0
Krypton,89,383.77028,,383.77028+,,30*,,,79971.7417,106021.607,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).4f,2[5/2],2,,,L7350,,,,30.0
Krypton,90,383.78152,,383.78153+,,30*,,,79971.7417,106020.843,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).4f,2[5/2],3,,,L4054,,,,30.0
Krypton,91,384.59778,,384.59774+,,15,,,79971.7417,105965.562,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).4f,2[3/2],2,,,L7350,,,,15.0
Krypton,92,384.612,,384.61425+,,2,,,79971.7417,105964.446,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,2,4s2.4p5.(2P*<3/2>).4f,2[3/2],1,,,L7408,,,,2.0
Krypton,93,391.516,,391.51682+,,1,,,85846.7046,111381.16,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<1/2>).4f,2[5/2],2,,,L7408,,,,1.0
Krypton,94,392.605,,392.6027+,,1,,,85191.6166,110655.45,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,0,4s2.4p5.(2P*<3/2>).7f,2[3/2],1,,,L7408,,,,1.0
Krypton,95,394.525,,394.5239+,,0,,,85846.7046,111186.54,4s2.4p5.(2P*<1/2>).5s,2[1/2]*,1,4s2.4p5.(2P*<3/2>).8f,2[3/2],1,,,L3988,,,,0.0
Krypton,96,398.21699,,398.21695+,,6,,,80916.768,106021.607,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).4f,2[5/2],2,,,L7350,,,,6.0
Krypton,97,399.10797,,399.10795+,,20,,,80916.768,105965.562,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).4f,2[3/2],2,,,L7350,,,,20.0
Krypton,98,399.12581,,399.12574+,,10,,,80916.768,105964.446,4s2.4p5.(2P*<3/2>).5s,2[3/2]*,1,4s2.4p5.(2P*<3/2>).4f,2[3/2],1,,,L7350,,,,10.0
